MockoSheet Snake Draft v3.0 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support my work at ko-fi.com/mosers15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snake | 10 Teams | 4 Pts Pass TD | QB/WR/RB Rushing: 6Pts/6Pts/6Pts | Receptions RB/WR/TE: 0Pts/0Pts/0Pts | SFLEX/2QB: NO | TEP: NO | IDP: NO | Updated: August 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB (10) / RB (23) / WR (27) / TE (11) DL (0) / DB (0) / LB (0) / K (10) / DST (10) / FLEX Total (1) / IDP FLEX Total (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,QUARTERBACKS,,,,,,,,,,,,,,,,RUNNINGBACKS,,,,,,,,,,,,,,,,Wide Receivers,,,,,,,,,,,,,,,Top 100 Players,,,,,,,,,,
,,,Player,Tm/Bye,Pos Rank,ECR,Pos Tier,ADP,VAL-ADP,VAL F,VAL,VAL C,PS,DYN,Drafted,,,,Player,Tm/Bye,Pos Rank,ECR,Pos Tier,ADP,VAL-ADP,VAL F,VAL,VAL C,PS,DYN,Drafted,,,,Player,Tm/Bye,Pos Rank,ECR,Pos Tier,ADP,VAL-ADP,VAL F,VAL,VAL C,PS,DYN,Drafted,,,Player,Tm/Bye,Pos Rank,ECR,Pos Tier,ADP,VAL-ADP,VAL,DYN,OVR TIer,Helper
,4,,Josh Allen,BUF/7,1,1,QB1,3.03,+ 2.04,89,94,100,14%,332,,,1,,Saquon Barkley,PHI/9,1,1,RB1,1.04,+ 1.01,131,139,147,7%,375,,,3,,Ja'Marr Chase,CIN/10,1,1,WR1,1.01,= 1.01,107,113,120,6%,500,,,,Saquon Barkley,PHI/9,1,1,RB1,1.04,+ 1.01,139,375,1,
,4,,Lamar Jackson,BAL/7,2,2,QB1,2.09,+ 2.05,88,93,99,14%,308,,,2,,Bijan Robinson,ATL/5,2,2,RB2,1.02,+ 1.01,124,131,139,6%,456,,,4,,Justin Jefferson,MIN/6,2,2,WR2,1.06,+ 1.01,87,92,98,5%,473,,,,Bijan Robinson,ATL/5,2,2,RB2,1.02,+ 1.01,131,456,2,
,5,,Jayden Daniels,WAS/12,3,3,QB2,3.08,- 3.10,71,76,80,12%,294,,,2,,Derrick Henry,BAL/7,3,4,RB2,2.02,+ 1.01,119,127,134,6%,259,,,5,,CeeDee Lamb,DAL/10,3,3,WR3,1.05,+ 1.01,74,78,83,4%,410,,,,Derrick Henry,BAL/7,3,4,RB2,2.02,+ 1.01,127,259,2,
,5,,Jalen Hurts,PHI/9,4,4,QB2,4.08,+ 4.01,70,75,79,12%,228,,,2,,Jahmyr Gibbs,DET/8,4,3,RB2,1.03,+ 1.01,115,122,129,6%,448,,,6,,Nico Collins,HOU/6,4,5,WR4,2.05,+ 1.01,70,74,79,4%,312,,,,Jahmyr Gibbs,DET/8,4,3,RB2,1.03,+ 1.01,122,448,2,
,7,,Joe Burrow,CIN/10,5,5,QB3,4.01,- 5.09,50,53,56,8%,256,,,4,,Christian McCaffrey,SF/14,5,6,RB3,1.07,+ 1.01,94,100,106,5%,257,,,6,,Puka Nacua,LAR/8,5,4,WR5,1.10,+ 1.01,67,71,75,4%,348,,,,Ja'Marr Chase,CIN/10,1,1,WR1,1.01,= 1.01,113,500,3,
,8,,Patrick Mahomes,KC/10,6,6,QB4,6.04,- 7.07,30,32,34,5%,197,,,4,,Josh Jacobs,GB/5,6,9,RB3,2.06,+ 1.01,92,97,103,5%,242,,,6,,Amon-Ra St. Brown,DET/8,6,8,WR6,2.01,+ 1.01,65,69,73,3%,371,,,,Christian McCaffrey,SF/14,5,6,RB3,1.07,+ 1.01,100,257,4,
,9,,Baker Mayfield,TB/9,7,7,QB5,7.03,- 8.02,25,26,28,4%,112,,,4,,Jonathan Taylor,IND/11,7,7,RB3,3.02,+ 1.01,88,93,99,4%,283,,,6,,Malik Nabers,NYG/14,7,6,WR7,1.09,+ 1.01,63,67,71,3%,421,,,,Josh Jacobs,GB/5,6,9,RB3,2.06,+ 1.01,97,242,4,
,9,,Kyler Murray,ARI/8,8,9,QB5,9.06,+ 8.05,22,23,24,4%,114,,,4,,Ashton Jeanty,LV/8,8,5,RB3,1.08,+ 1.01,84,89,94,4%,400,,,6,,Brian Thomas,JAX/8,8,7,WR8,2.04,+ 1.01,62,66,70,3%,356,,,,Josh Allen,BUF/7,1,1,QB1,3.03,+ 2.04,94,332,4,
,9,,Bo Nix,DEN/12,9,8,QB5,8.05,= 8.05,21,22,23,3%,142,,,5,,De'Von Achane,MIA/12,9,8,RB3,2.03,+ 1.01,80,85,90,4%,309,,,7,,AJ Brown,PHI/9,9,9,WR9,3.05,+ 1.01,54,58,61,3%,276,,,,Lamar Jackson,BAL/7,2,2,QB1,2.09,+ 2.05,93,308,4,
,10,,Brock Purdy,SF/14,10,11,QB6,11.05,+ 9.02,14,15,15,2%,111,,,5,,Bucky Irving,TB/9,10,10,RB3,2.07,+ 1.01,79,84,88,4%,264,,,7,,Ladd McConkey,LAC/12,10,11,WR10,3.10,+ 1.01,51,54,57,3%,278,,,,Jonathan Taylor,IND/11,7,7,RB3,3.02,+ 1.01,93,283,4,
,10,,Jared Goff,DET/8,11,15,QB7,10.05,+ 10.02,8,8,9,1%,81,,,5,,Kyren Williams,LAR/8,11,11,RB3,3.04,+ 1.01,77,82,86,4%,252,,,7,,Mike Evans,TB/9,11,13,WR11,5.08,+ 1.01,47,50,53,3%,150,,,,Justin Jefferson,MIN/6,2,2,WR2,1.06,+ 1.01,92,473,4,
,10,,Justin Herbert,LAC/12,12,13,QB7,12.01,+ 10.05,7,7,7,1%,146,,,6,,James Cook,BUF/7,12,13,RB4,4.02,+ 1.01,67,71,75,3%,229,,,7,,Tee Higgins,CIN/10,12,12,WR12,4.07,+ 1.02,45,48,51,2%,219,,,,Ashton Jeanty,LV/8,8,5,RB3,1.08,+ 1.01,89,400,4,
,10,,Caleb Williams,CHI/5,13,14,QB7,9.05,- 10.05,7,7,7,1%,150,,,6,,Chase Brown,CIN/10,13,12,RB5,3.01,+ 1.01,62,66,70,3%,208,,,7,,Drake London,ATL/5,13,10,WR12,2.10,+ 1.05,44,47,50,2%,298,,,,De'Von Achane,MIA/12,9,8,RB3,2.03,+ 1.01,85,309,5,
,12,,Dak Prescott,DAL/10,14,12,QB7,10.03,- 10.09,4,5,5,1%,79,,,7,,Breece Hall,NYJ/9,14,14,RB6,3.06,+ 2.05,54,57,60,3%,270,,,8,,Tyreek Hill,MIA/12,14,14,WR12,3.07,+ 1.10,42,45,47,2%,170,,,,Bucky Irving,TB/9,10,10,RB3,2.07,+ 1.01,84,264,5,
,12,,JJ McCarthy,MIN/6,15,20,QB8,13.02,+ 11.03,2,2,2,0%,99,,,7,,James Conner,ARI/8,15,18,RB6,6.02,+ 2.08,52,55,58,3%,139,,,8,,Terry McLaurin,WAS/12,15,17,WR12,5.01,+ 2.05,40,42,45,2%,169,,,,Kyren Williams,LAR/8,11,11,RB3,3.04,+ 1.01,82,252,5,
,12,,Justin Fields,NYJ/9,19,10,QB8,11.01,- 11.07,1,1,1,0%,60,,,7,,Kenneth Walker,SEA/8,16,15,RB6,5.02,+ 2.10,50,54,57,3%,199,,,8,,Marvin Harrison,ARI/8,16,19,WR12,4.09,+ 3.09,34,36,38,2%,292,,,,CeeDee Lamb,DAL/10,3,3,WR3,1.05,+ 1.01,78,410,5,
,12,,Drake Maye,NE/14,16,16,QB8,13.03,+ 11.05,1,1,1,0%,139,,,7,,Chuba Hubbard,CAR/14,17,16,RB6,5.04,+ 3.06,47,50,53,2%,169,,,8,,Davante Adams,LAR/8,17,15,WR12,4.06,+ 3.09,34,36,38,2%,153,,,,Jayden Daniels,WAS/12,3,3,QB2,3.08,- 3.10,76,294,5,
,12,,Jordan Love,GB/5,17,17,QB8,14.01,+ 11.06,1,1,1,0%,116,,,7,,Omarion Hampton,LAC/12,18,17,RB6,5.03,+ 3.09,44,47,50,2%,289,,,8,,Jaxon Smith-Njigba,SEA/8,18,16,WR12,4.04,- 4.08,30,32,34,2%,249,,,,Jalen Hurts,PHI/9,4,4,QB2,4.08,+ 4.01,75,228,5,
